datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-05-21 12:00:00+00:00,XRP,0.1987,0.1992,0.1996,0.1982,10347221.84,2056750.09
2020-05-21 13:00:00+00:00,XRP,0.1978,0.1987,0.1995,0.1976,9967809.79,1980026.37
2020-05-21 14:00:00+00:00,XRP,0.193,0.1978,0.1982,0.1892,36276796.57,7049967.96
2020-05-21 15:00:00+00:00,XRP,0.1929,0.193,0.1939,0.1924,15200482.52,2936275.11
2020-05-21 16:00:00+00:00,XRP,0.1925,0.1929,0.1935,0.1918,12836959.09,2474963.03
2020-05-21 17:00:00+00:00,XRP,0.192,0.1925,0.1934,0.1917,12558943.77,2419647.93
2020-05-21 18:00:00+00:00,XRP,0.1902,0.192,0.1925,0.1899,18760671.34,3589363.45
2020-05-21 19:00:00+00:00,XRP,0.1942,0.1902,0.1944,0.1897,15273416.01,2943396.09
2020-05-21 20:00:00+00:00,XRP,0.194,0.1942,0.1947,0.1933,10213054.9,1980915.44
2020-05-21 21:00:00+00:00,XRP,0.1942,0.194,0.195,0.1939,11088515.99,2155111.54
2020-05-21 22:00:00+00:00,XRP,0.195,0.1942,0.1956,0.1942,9860820.63,1923560.67
2020-05-21 23:00:00+00:00,XRP,0.1941,0.195,0.1953,0.1939,11169270.43,2173683.49
2020-05-22 00:00:00+00:00,XRP,0.194,0.1941,0.1942,0.1926,11340512.8,2193529.02
2020-05-22 01:00:00+00:00,XRP,0.1949,0.194,0.1953,0.1937,11167150.74,2177074.54
2020-05-22 02:00:00+00:00,XRP,0.1933,0.1949,0.1953,0.1932,9630151.28,1872708.89
2020-05-22 03:00:00+00:00,XRP,0.1926,0.1933,0.194,0.1923,9742866.66,1882905.7
2020-05-22 04:00:00+00:00,XRP,0.1926,0.1926,0.1934,0.1919,9289142.33,1791391.73
2020-05-22 05:00:00+00:00,XRP,0.1939,0.1926,0.1943,0.1926,10055139.41,1945503.46
2020-05-22 06:00:00+00:00,XRP,0.1993,0.1939,0.2,0.1939,18622736.6,3691433.26
2020-05-22 07:00:00+00:00,XRP,0.1995,0.1993,0.2002,0.1984,12500323.72,2491883.58
2020-05-22 08:00:00+00:00,XRP,0.1996,0.1995,0.2004,0.1986,12268407.88,2448653.98
2020-05-22 09:00:00+00:00,XRP,0.2006,0.1996,0.2006,0.1992,11076075.88,2213076.84
2020-05-22 10:00:00+00:00,XRP,0.2,0.2006,0.2017,0.2,13540232.95,2719208.46
2020-05-22 11:00:00+00:00,XRP,0.2007,0.2,0.201,0.1996,9279226.86,1858526.9
2020-05-22 12:00:00+00:00,XRP,0.2014,0.2007,0.2019,0.2006,9768020.74,1965909.36
2020-05-22 13:00:00+00:00,XRP,0.1995,0.2014,0.2015,0.1991,10945572.71,2193465.43
2020-05-22 14:00:00+00:00,XRP,0.2004,0.1995,0.2012,0.1995,12138410.48,2434210.1
2020-05-22 15:00:00+00:00,XRP,0.2015,0.2004,0.2017,0.2002,11886755.58,2390304.04
2020-05-22 16:00:00+00:00,XRP,0.2022,0.2015,0.2025,0.2012,12096538.39,2442445.1
2020-05-22 17:00:00+00:00,XRP,0.2008,0.2022,0.2024,0.2006,10272392.34,2069981.8
2020-05-22 18:00:00+00:00,XRP,0.2008,0.2008,0.2019,0.2004,9368623.28,1885487.48
2020-05-22 19:00:00+00:00,XRP,0.2009,0.2008,0.2016,0.2001,10439427.02,2096803.71
2020-05-22 20:00:00+00:00,XRP,0.2018,0.2009,0.2021,0.1999,9855076.1,1979555.49
2020-05-22 21:00:00+00:00,XRP,0.2017,0.2018,0.202,0.2007,8727443.87,1757776.8
2020-05-22 22:00:00+00:00,XRP,0.2012,0.2017,0.2021,0.2006,9583927.98,1928301.13
2020-05-22 23:00:00+00:00,XRP,0.2002,0.2012,0.2012,0.1994,9387797.14,1879890.32
2020-05-23 00:00:00+00:00,XRP,0.2014,0.2002,0.202,0.2002,9435908.61,1900000.44
2020-05-23 01:00:00+00:00,XRP,0.201,0.2014,0.2018,0.2009,7843651.72,1578306.76
2020-05-23 02:00:00+00:00,XRP,0.2009,0.201,0.2023,0.2008,11403280.14,2298797.57
2020-05-23 03:00:00+00:00,XRP,0.2015,0.2009,0.2016,0.2009,7959120.27,1601798.11
2020-05-23 04:00:00+00:00,XRP,0.2009,0.2015,0.202,0.2006,8919194.49,1794908.66
2020-05-23 05:00:00+00:00,XRP,0.2007,0.2009,0.2011,0.1999,2469344.31,495447.24
2020-05-23 06:00:00+00:00,XRP,0.2005,0.2007,0.2007,0.1995,1807633.02,361941.15
2020-05-23 07:00:00+00:00,XRP,0.2003,0.2005,0.2009,0.1997,2306850.52,462060.25
2020-05-23 08:00:00+00:00,XRP,0.1991,0.2003,0.2004,0.1986,5816859.16,1159239.98
2020-05-23 09:00:00+00:00,XRP,0.1991,0.1991,0.2,0.1988,2224269.74,443530.73
2020-05-23 10:00:00+00:00,XRP,0.1992,0.1991,0.1992,0.1986,2867767.69,570439.23
2020-05-23 11:00:00+00:00,XRP,0.1998,0.1992,0.2006,0.199,11670091.06,2334430.36
2020-05-23 12:00:00+00:00,XRP,0.1985,0.1998,0.1999,0.1982,4879327.43,971142.05
2020-05-23 13:00:00+00:00,XRP,0.1991,0.1985,0.1994,0.198,3556330.85,706993.54
2020-05-23 14:00:00+00:00,XRP,0.2001,0.1991,0.2006,0.1987,2922772.44,584107.48
2020-05-23 15:00:00+00:00,XRP,0.2001,0.2001,0.2004,0.1996,1658688.77,331778.99
2020-05-23 16:00:00+00:00,XRP,0.1991,0.2001,0.2003,0.1985,4321632.74,861031.59
2020-05-23 17:00:00+00:00,XRP,0.1996,0.1991,0.2,0.1991,3550578.83,709104.15
2020-05-23 18:00:00+00:00,XRP,0.1991,0.1996,0.2004,0.199,3239333.72,646675.44
2020-05-23 19:00:00+00:00,XRP,0.2,0.1991,0.2001,0.1986,2362042.77,471499.08
2020-05-23 20:00:00+00:00,XRP,0.2004,0.2,0.2007,0.1998,2089554.91,418408.29
2020-05-23 21:00:00+00:00,XRP,0.2001,0.2004,0.2006,0.2,2211532.19,443123.37
2020-05-23 22:00:00+00:00,XRP,0.2,0.2001,0.2003,0.1997,2133334.6,426760.92
2020-05-23 23:00:00+00:00,XRP,0.1989,0.2,0.2003,0.1986,6107101.65,1214445.03
2020-05-24 00:00:00+00:00,XRP,0.1997,0.1989,0.1998,0.1985,2461176.11,490135.15
2020-05-24 01:00:00+00:00,XRP,0.1996,0.1997,0.2001,0.1993,1399525.87,279444.04
2020-05-24 02:00:00+00:00,XRP,0.1998,0.1996,0.2005,0.1996,1587410.46,317683.77
2020-05-24 03:00:00+00:00,XRP,0.2,0.1998,0.2002,0.1985,2252649.12,449907.25
2020-05-24 04:00:00+00:00,XRP,0.1995,0.2,0.2002,0.1995,1307000.44,261275.77
2020-05-24 05:00:00+00:00,XRP,0.2001,0.1995,0.2003,0.1994,1540990.94,308076.03
2020-05-24 06:00:00+00:00,XRP,0.2011,0.2001,0.2013,0.2001,5028616.77,1010771.3
2020-05-24 07:00:00+00:00,XRP,0.2006,0.2011,0.2012,0.2005,1366484.2,274530.03
2020-05-24 08:00:00+00:00,XRP,0.2004,0.2006,0.2008,0.2002,3654050.73,732103.5
2020-05-24 09:00:00+00:00,XRP,0.2006,0.2004,0.2011,0.2004,2037777.47,409246.26
2020-05-24 10:00:00+00:00,XRP,0.2006,0.2006,0.201,0.2004,1410555.19,283225.98
2020-05-24 11:00:00+00:00,XRP,0.1988,0.2006,0.2009,0.1985,6934148.9,1381660.68
2020-05-24 12:00:00+00:00,XRP,0.1993,0.1988,0.1995,0.1985,3111924.27,619566.35
2020-05-24 13:00:00+00:00,XRP,0.1982,0.1993,0.1994,0.1973,5610862.65,1112931.49
2020-05-24 14:00:00+00:00,XRP,0.1978,0.1982,0.1982,0.1969,5323182.05,1051103.08
2020-05-24 15:00:00+00:00,XRP,0.1977,0.1978,0.1985,0.1974,2211313.99,437651.35
2020-05-24 16:00:00+00:00,XRP,0.1966,0.1977,0.1977,0.1946,10947371.34,2148557.87
2020-05-24 17:00:00+00:00,XRP,0.1964,0.1966,0.1969,0.196,3076516.77,604721.38
2020-05-24 18:00:00+00:00,XRP,0.1959,0.1964,0.1969,0.1957,3299711.61,648065.81
2020-05-24 19:00:00+00:00,XRP,0.1976,0.1959,0.1978,0.1958,4667673.76,919262.02
2020-05-24 20:00:00+00:00,XRP,0.1971,0.1976,0.198,0.197,2843038.51,561336.01
2020-05-24 21:00:00+00:00,XRP,0.1979,0.1971,0.1984,0.1971,2433166.91,481326.56
2020-05-24 22:00:00+00:00,XRP,0.1976,0.1979,0.198,0.1972,2212222.18,436788.64
2020-05-24 23:00:00+00:00,XRP,0.1928,0.1976,0.1978,0.1928,10498781.91,2043590.51
2020-05-25 00:00:00+00:00,XRP,0.1937,0.1928,0.1946,0.1855,16978043.93,3241630.71
2020-05-25 01:00:00+00:00,XRP,0.1935,0.1937,0.1938,0.1928,3289974.28,636317.31
2020-05-25 02:00:00+00:00,XRP,0.1937,0.1935,0.1944,0.193,2878134.66,557651.83
2020-05-25 03:00:00+00:00,XRP,0.1939,0.1937,0.194,0.1929,2379193.56,460549.15
2020-05-25 04:00:00+00:00,XRP,0.1941,0.1939,0.1945,0.1937,2267335.06,440432.73
2020-05-25 05:00:00+00:00,XRP,0.1936,0.1941,0.1944,0.193,7961166.19,1540224.76
2020-05-25 06:00:00+00:00,XRP,0.1939,0.1936,0.1949,0.1932,9835671.53,1906635.2
2020-05-25 07:00:00+00:00,XRP,0.1947,0.1939,0.195,0.1936,8843263.93,1717730.16
2020-05-25 08:00:00+00:00,XRP,0.1941,0.1947,0.195,0.1939,10300789.82,1999832.68
2020-05-25 09:00:00+00:00,XRP,0.1937,0.1941,0.1957,0.1933,10900230.16,2117673.86
2020-05-25 10:00:00+00:00,XRP,0.1931,0.1937,0.1945,0.193,8230616.6,1596156.04
2020-05-25 11:00:00+00:00,XRP,0.193,0.1931,0.1937,0.1923,10750422.56,2072839.4
2020-05-25 12:00:00+00:00,XRP,0.1937,0.193,0.194,0.193,9345883.09,1808672.37
2020-05-25 13:00:00+00:00,XRP,0.1944,0.1937,0.1945,0.1927,9064411.37,1753844.27
2020-05-25 14:00:00+00:00,XRP,0.1933,0.1944,0.195,0.1932,10764306.81,2090940.14
2020-05-25 15:00:00+00:00,XRP,0.1933,0.1933,0.1938,0.193,9392234.92,1816946.47
2020-05-25 16:00:00+00:00,XRP,0.1945,0.1933,0.1951,0.1932,9943901.56,1931594.87
2020-05-25 17:00:00+00:00,XRP,0.1957,0.1945,0.1961,0.1943,10234619.11,1996515.2
2020-05-25 18:00:00+00:00,XRP,0.1949,0.1957,0.1961,0.1947,10009411.51,1953939.02
2020-05-25 19:00:00+00:00,XRP,0.1951,0.1949,0.1957,0.1948,10589615.43,2067857.84
2020-05-25 20:00:00+00:00,XRP,0.1955,0.1951,0.1957,0.195,8838666.97,1726623.91
2020-05-25 21:00:00+00:00,XRP,0.195,0.1955,0.1957,0.1946,8177412.5,1595845.12
2020-05-25 22:00:00+00:00,XRP,0.1948,0.195,0.1952,0.1945,8669691.96,1689056.2
2020-05-25 23:00:00+00:00,XRP,0.1963,0.1948,0.1973,0.1947,9836298.08,1929266.23
2020-05-26 00:00:00+00:00,XRP,0.1949,0.1963,0.197,0.1941,11981307.4,2343255.92
2020-05-26 01:00:00+00:00,XRP,0.1957,0.1949,0.1958,0.1949,8392450.97,1640038.53
2020-05-26 02:00:00+00:00,XRP,0.1952,0.1957,0.196,0.195,8503683.85,1662321.17
2020-05-26 03:00:00+00:00,XRP,0.1955,0.1952,0.1959,0.1947,7842901.37,1531582.42
2020-05-26 04:00:00+00:00,XRP,0.1947,0.1955,0.1955,0.1944,8439071.78,1645072.62
2020-05-26 05:00:00+00:00,XRP,0.1947,0.1947,0.195,0.1943,8293077.18,1614172.64
2020-05-26 06:00:00+00:00,XRP,0.1937,0.1947,0.1949,0.193,7876330.25,1527861.9
2020-05-26 07:00:00+00:00,XRP,0.1951,0.1937,0.1954,0.1932,9249227.05,1798520.16
2020-05-26 08:00:00+00:00,XRP,0.1951,0.1951,0.1955,0.1947,10311238.65,2010157.34
2020-05-26 09:00:00+00:00,XRP,0.1943,0.1951,0.1952,0.1941,8389265.68,1632739.14
2020-05-26 10:00:00+00:00,XRP,0.194,0.1943,0.1945,0.1935,8129867.05,1578755.95
2020-05-26 11:00:00+00:00,XRP,0.1942,0.194,0.1944,0.1931,8091483.8,1566965.72
2020-05-26 12:00:00+00:00,XRP,0.1931,0.1942,0.1946,0.1926,10039661.64,1943044.98
2020-05-26 13:00:00+00:00,XRP,0.1938,0.1931,0.1943,0.1926,12611086.58,2442511.48
2020-05-26 14:00:00+00:00,XRP,0.1938,0.1938,0.1945,0.1934,10794990.6,2093866.11
2020-05-26 15:00:00+00:00,XRP,0.1919,0.1938,0.1943,0.1914,13422545.75,2589367.72
2020-05-26 16:00:00+00:00,XRP,0.1937,0.1919,0.194,0.1916,13707419.83,2650117.69
2020-05-26 17:00:00+00:00,XRP,0.1935,0.1937,0.1943,0.1934,7859566.27,1523229.63
2020-05-26 18:00:00+00:00,XRP,0.1936,0.1935,0.1943,0.1934,8467431.79,1641004.22
2020-05-26 19:00:00+00:00,XRP,0.1933,0.1936,0.1938,0.1928,8244637.77,1593497.1
2020-05-26 20:00:00+00:00,XRP,0.195,0.1933,0.1952,0.1933,8542179.32,1658376.91
2020-05-26 21:00:00+00:00,XRP,0.194,0.195,0.1951,0.194,8923773.76,1736649.54
2020-05-26 22:00:00+00:00,XRP,0.1941,0.194,0.1943,0.1938,9849579.85,1910968.34
2020-05-26 23:00:00+00:00,XRP,0.1936,0.1941,0.1945,0.1932,9718689.21,1883823.05
2020-05-27 00:00:00+00:00,XRP,0.1944,0.1936,0.195,0.1936,9895500.84,1923495.82
2020-05-27 01:00:00+00:00,XRP,0.1941,0.1944,0.1947,0.194,7910637.56,1536830.57
2020-05-27 02:00:00+00:00,XRP,0.194,0.1941,0.1952,0.1939,8762125.0,1704917.85
2020-05-27 03:00:00+00:00,XRP,0.1943,0.194,0.1947,0.1939,8024668.95,1559902.04
2020-05-27 04:00:00+00:00,XRP,0.1943,0.1943,0.1946,0.1938,7074796.06,1374169.18
2020-05-27 05:00:00+00:00,XRP,0.1957,0.1943,0.1959,0.1943,8500852.65,1656319.43
2020-05-27 06:00:00+00:00,XRP,0.195,0.1957,0.1959,0.1949,8414127.96,1643871.84
2020-05-27 07:00:00+00:00,XRP,0.1951,0.195,0.1957,0.195,7091314.64,1385341.52
2020-05-27 08:00:00+00:00,XRP,0.1973,0.1951,0.1973,0.1951,18681077.64,3669427.89
2020-05-27 09:00:00+00:00,XRP,0.1973,0.1973,0.1976,0.1968,10841584.67,2137840.73
2020-05-27 10:00:00+00:00,XRP,0.199,0.1973,0.2001,0.1969,15406998.98,3059178.95
2020-05-27 11:00:00+00:00,XRP,0.1989,0.199,0.1994,0.1984,8263279.33,1643072.17
2020-05-27 12:00:00+00:00,XRP,0.1988,0.1989,0.1997,0.1985,12814584.9,2551840.09
2020-05-27 13:00:00+00:00,XRP,0.1986,0.1988,0.1991,0.1981,12216111.18,2425280.86
2020-05-27 14:00:00+00:00,XRP,0.1983,0.1986,0.199,0.1981,10444012.43,2074048.57
2020-05-27 15:00:00+00:00,XRP,0.1978,0.1983,0.1989,0.1972,10270111.88,2034048.35
2020-05-27 16:00:00+00:00,XRP,0.1982,0.1978,0.1989,0.1978,8728912.46,1731781.18
2020-05-27 17:00:00+00:00,XRP,0.1981,0.1982,0.1986,0.1979,11055746.04,2192224.88
2020-05-27 18:00:00+00:00,XRP,0.1982,0.1981,0.1984,0.1979,11405946.49,2259637.99
2020-05-27 19:00:00+00:00,XRP,0.198,0.1982,0.1982,0.197,10373663.17,2049210.68
2020-05-27 20:00:00+00:00,XRP,0.1974,0.198,0.1982,0.1972,8511997.86,1682891.29
2020-05-27 21:00:00+00:00,XRP,0.1962,0.1974,0.1976,0.196,9565459.28,1881580.46
2020-05-27 22:00:00+00:00,XRP,0.1967,0.1962,0.1971,0.1959,10148242.06,1995566.11
2020-05-27 23:00:00+00:00,XRP,0.1981,0.1967,0.1981,0.1964,10519441.72,2074255.94
2020-05-28 00:00:00+00:00,XRP,0.1982,0.1981,0.1982,0.197,9049273.94,1787465.08
2020-05-28 01:00:00+00:00,XRP,0.1972,0.1982,0.1984,0.1972,8117235.56,1605019.82
2020-05-28 02:00:00+00:00,XRP,0.1974,0.1972,0.1976,0.1967,7310758.7,1441729.01
2020-05-28 03:00:00+00:00,XRP,0.1967,0.1974,0.1975,0.1965,7383833.69,1454759.96
2020-05-28 04:00:00+00:00,XRP,0.1965,0.1967,0.197,0.1962,6979567.04,1372333.12
2020-05-28 05:00:00+00:00,XRP,0.1968,0.1965,0.1968,0.1959,7559752.93,1484736.35
2020-05-28 06:00:00+00:00,XRP,0.1966,0.1968,0.1969,0.1962,7123478.07,1399866.11
2020-05-28 07:00:00+00:00,XRP,0.1954,0.1966,0.1967,0.1951,8801230.55,1724535.4
2020-05-28 08:00:00+00:00,XRP,0.1959,0.1954,0.196,0.1948,10261031.92,2005394.64
2020-05-28 09:00:00+00:00,XRP,0.196,0.1959,0.1961,0.1952,8888935.63,1739883.91
2020-05-28 10:00:00+00:00,XRP,0.1955,0.196,0.1962,0.1953,6850035.13,1341746.24
2020-05-28 11:00:00+00:00,XRP,0.1964,0.1955,0.1967,0.1951,9487428.65,1859893.1
2020-05-28 12:00:00+00:00,XRP,0.1978,0.1964,0.1981,0.196,12636902.5,2491766.92
2020-05-28 13:00:00+00:00,XRP,0.1965,0.1978,0.1982,0.1962,9931246.24,1955914.92
2020-05-28 14:00:00+00:00,XRP,0.1977,0.1965,0.198,0.1962,12575216.44,2475859.82
2020-05-28 15:00:00+00:00,XRP,0.1982,0.1977,0.1989,0.1973,18216014.34,3608148.2
2020-05-28 16:00:00+00:00,XRP,0.1981,0.1982,0.1992,0.1979,11476571.93,2276685.43
2020-05-28 17:00:00+00:00,XRP,0.1982,0.1981,0.1983,0.1977,11331731.73,2243100.14
2020-05-28 18:00:00+00:00,XRP,0.1976,0.1982,0.1983,0.1976,10919156.37,2162101.43
2020-05-28 19:00:00+00:00,XRP,0.1985,0.1976,0.1987,0.1974,9475664.06,1878969.9
2020-05-28 20:00:00+00:00,XRP,0.1983,0.1985,0.1985,0.1978,9104679.53,1804236.1
2020-05-28 21:00:00+00:00,XRP,0.1978,0.1983,0.1986,0.1976,10274909.88,2034918.95
2020-05-28 22:00:00+00:00,XRP,0.1987,0.1978,0.1993,0.1977,10106283.11,2005692.99
2020-05-28 23:00:00+00:00,XRP,0.2003,0.1987,0.201,0.1987,15632972.82,3130015.63
2020-05-29 00:00:00+00:00,XRP,0.2009,0.2003,0.2029,0.2003,13465606.1,2710904.57
2020-05-29 01:00:00+00:00,XRP,0.2002,0.2009,0.2016,0.1996,9975406.64,1998115.48
2020-05-29 02:00:00+00:00,XRP,0.2009,0.2002,0.2013,0.2,8025115.97,1611037.53
2020-05-29 03:00:00+00:00,XRP,0.2,0.2009,0.2012,0.1998,8123745.55,1628689.08
2020-05-29 04:00:00+00:00,XRP,0.2,0.2,0.2005,0.1998,8616283.85,1724268.03
2020-05-29 05:00:00+00:00,XRP,0.2,0.2,0.2003,0.1993,7407762.15,1480694.82
2020-05-29 06:00:00+00:00,XRP,0.1995,0.2,0.2006,0.1994,7538595.71,1508463.26
2020-05-29 07:00:00+00:00,XRP,0.2,0.1995,0.2002,0.1995,7440378.74,1487163.69
2020-05-29 08:00:00+00:00,XRP,0.1982,0.2,0.2005,0.1974,14955579.89,2976249.45
2020-05-29 09:00:00+00:00,XRP,0.1981,0.1982,0.1985,0.1978,8347567.62,1653708.35
2020-05-29 10:00:00+00:00,XRP,0.1968,0.1981,0.1984,0.1966,8776681.25,1733918.58
2020-05-29 11:00:00+00:00,XRP,0.1978,0.1968,0.198,0.1964,7469040.14,1474719.6
2020-05-29 12:00:00+00:00,XRP,0.1976,0.1978,0.1983,0.1973,10085044.3,1995370.05
2020-05-29 13:00:00+00:00,XRP,0.1978,0.1976,0.1983,0.1972,11361944.61,2244700.8
2020-05-29 14:00:00+00:00,XRP,0.1977,0.1978,0.1984,0.1973,10802579.9,2137713.91
2020-05-29 15:00:00+00:00,XRP,0.1976,0.1977,0.1979,0.1963,11351563.19,2238621.57
2020-05-29 16:00:00+00:00,XRP,0.1983,0.1976,0.1985,0.1973,8934777.86,1768316.02
2020-05-29 17:00:00+00:00,XRP,0.1981,0.1983,0.1988,0.1978,10066397.04,1996915.25
2020-05-29 18:00:00+00:00,XRP,0.1976,0.1981,0.1982,0.1971,8878840.27,1755503.88
2020-05-29 19:00:00+00:00,XRP,0.1969,0.1976,0.1977,0.1967,9887904.0,1949572.23
2020-05-29 20:00:00+00:00,XRP,0.197,0.1969,0.1973,0.1967,8515645.66,1678082.62
2020-05-29 21:00:00+00:00,XRP,0.1963,0.197,0.1972,0.1962,8303484.69,1633172.13
2020-05-29 22:00:00+00:00,XRP,0.1974,0.1963,0.1975,0.1962,8348085.21,1643526.36
2020-05-29 23:00:00+00:00,XRP,0.1975,0.1974,0.1978,0.1972,7126711.72,1407289.61
2020-05-30 00:00:00+00:00,XRP,0.1967,0.1975,0.1977,0.1963,8058595.18,1584491.31
2020-05-30 01:00:00+00:00,XRP,0.1963,0.1967,0.1969,0.1961,7993394.85,1568920.34
2020-05-30 02:00:00+00:00,XRP,0.1967,0.1963,0.1969,0.196,6595857.69,1296118.64
2020-05-30 03:00:00+00:00,XRP,0.1975,0.1967,0.1976,0.1961,6984157.41,1374305.06
2020-05-30 04:00:00+00:00,XRP,0.199,0.1975,0.1992,0.1975,7698561.89,1529132.76
2020-05-30 05:00:00+00:00,XRP,0.1999,0.199,0.2,0.199,2863989.7,572111.02
2020-05-30 06:00:00+00:00,XRP,0.2005,0.1999,0.2006,0.1997,2291915.29,459267.5
2020-05-30 07:00:00+00:00,XRP,0.1999,0.2005,0.2006,0.1996,2192420.29,438552.47
2020-05-30 08:00:00+00:00,XRP,0.2003,0.1999,0.2003,0.1999,3241942.53,648562.88
2020-05-30 09:00:00+00:00,XRP,0.2001,0.2003,0.2004,0.2,1604178.61,321067.51
2020-05-30 10:00:00+00:00,XRP,0.2037,0.2001,0.2037,0.2,2240821.28,451652.91
2020-05-30 11:00:00+00:00,XRP,0.2045,0.2037,0.2061,0.2037,4272119.62,877481.74
2020-05-30 12:00:00+00:00,XRP,0.2041,0.2045,0.2047,0.2033,2872120.6,585555.96
2020-05-30 13:00:00+00:00,XRP,0.2045,0.2041,0.2046,0.2036,2956592.01,604015.07
2020-05-30 14:00:00+00:00,XRP,0.2042,0.2045,0.2047,0.2041,2765331.43,565631.41
2020-05-30 15:00:00+00:00,XRP,0.2028,0.2042,0.2042,0.2023,2416667.18,490314.5
2020-05-30 16:00:00+00:00,XRP,0.2034,0.2028,0.2037,0.2024,1147380.51,233339.63
2020-05-30 17:00:00+00:00,XRP,0.2027,0.2034,0.2036,0.2024,1456952.99,295678.4
2020-05-30 18:00:00+00:00,XRP,0.2038,0.2027,0.2039,0.2027,1705217.31,347061.91
2020-05-30 19:00:00+00:00,XRP,0.2048,0.2038,0.2051,0.2038,2976048.61,608258.88
2020-05-30 20:00:00+00:00,XRP,0.2026,0.2048,0.2048,0.2019,3140221.3,636414.27
2020-05-30 21:00:00+00:00,XRP,0.204,0.2026,0.204,0.2025,1939395.72,394159.15
2020-05-30 22:00:00+00:00,XRP,0.2072,0.204,0.2076,0.2038,10988297.81,2265070.59
2020-05-30 23:00:00+00:00,XRP,0.207,0.2072,0.2076,0.2065,5596526.56,1157361.37
2020-05-31 00:00:00+00:00,XRP,0.2069,0.207,0.2072,0.2063,3813855.89,787881.94
2020-05-31 01:00:00+00:00,XRP,0.2061,0.2069,0.2077,0.2057,1746250.66,361182.27
2020-05-31 02:00:00+00:00,XRP,0.2059,0.2061,0.2063,0.2053,1644807.05,338470.28
2020-05-31 03:00:00+00:00,XRP,0.2034,0.2059,0.2059,0.2027,4352062.01,887573.2
2020-05-31 04:00:00+00:00,XRP,0.2038,0.2034,0.204,0.2027,2192704.91,446154.13
2020-05-31 05:00:00+00:00,XRP,0.2032,0.2038,0.2043,0.2031,1872868.23,381493.5
2020-05-31 06:00:00+00:00,XRP,0.2038,0.2032,0.2046,0.2031,1750585.41,356060.1
2020-05-31 07:00:00+00:00,XRP,0.2056,0.2038,0.2056,0.2028,2802059.43,571376.42
2020-05-31 08:00:00+00:00,XRP,0.2049,0.2056,0.2073,0.2044,3377132.74,695321.04
2020-05-31 09:00:00+00:00,XRP,0.2059,0.2049,0.2062,0.2045,1954653.44,401820.06
2020-05-31 10:00:00+00:00,XRP,0.2129,0.2059,0.2135,0.2059,14312143.05,3010248.77
2020-05-31 11:00:00+00:00,XRP,0.2115,0.2129,0.2131,0.2104,6061341.86,1282292.62
2020-05-31 12:00:00+00:00,XRP,0.2111,0.2115,0.2126,0.2106,4262593.82,901348.85
2020-05-31 13:00:00+00:00,XRP,0.2098,0.2111,0.2113,0.2088,3469930.64,729428.9
2020-05-31 14:00:00+00:00,XRP,0.2058,0.2098,0.2098,0.2058,5310832.66,1105816.08
2020-05-31 15:00:00+00:00,XRP,0.2064,0.2058,0.2066,0.2051,3722936.0,766211.43
2020-05-31 16:00:00+00:00,XRP,0.2075,0.2064,0.2079,0.206,4539091.86,938065.51
2020-05-31 17:00:00+00:00,XRP,0.2075,0.2075,0.2082,0.2071,2856244.68,592769.37
2020-05-31 18:00:00+00:00,XRP,0.2072,0.2075,0.2084,0.207,2953967.79,612777.65
2020-05-31 19:00:00+00:00,XRP,0.2088,0.2072,0.209,0.2072,2770842.26,576946.0
2020-05-31 20:00:00+00:00,XRP,0.2081,0.2088,0.2088,0.2077,2035318.81,423693.93
2020-05-31 21:00:00+00:00,XRP,0.2051,0.2081,0.2081,0.2041,4654739.52,954619.66
2020-05-31 22:00:00+00:00,XRP,0.2036,0.2051,0.2063,0.2032,4177285.49,854213.54
2020-05-31 23:00:00+00:00,XRP,0.2024,0.2036,0.2039,0.2012,11516804.25,2326997.11
2020-06-01 00:00:00+00:00,XRP,0.2035,0.2024,0.2035,0.2013,2220231.93,450231.43
2020-06-01 01:00:00+00:00,XRP,0.2045,0.2035,0.2057,0.2027,3278499.56,668254.56
2020-06-01 02:00:00+00:00,XRP,0.2048,0.2045,0.2053,0.2042,3528163.84,722421.31
2020-06-01 03:00:00+00:00,XRP,0.2048,0.2048,0.2054,0.2043,2296496.04,470645.23
2020-06-01 04:00:00+00:00,XRP,0.2047,0.2048,0.2062,0.2039,2150680.15,441496.5
2020-06-01 05:00:00+00:00,XRP,0.204,0.2047,0.206,0.204,2485186.48,509574.28
2020-06-01 06:00:00+00:00,XRP,0.2039,0.204,0.205,0.2032,2088712.85,427012.51
2020-06-01 07:00:00+00:00,XRP,0.2051,0.2039,0.2051,0.2038,2494847.44,510462.43
2020-06-01 08:00:00+00:00,XRP,0.2041,0.2051,0.2054,0.2039,1628578.82,333075.31
2020-06-01 09:00:00+00:00,XRP,0.2036,0.2041,0.2055,0.2035,1969795.85,402998.99
2020-06-01 10:00:00+00:00,XRP,0.2043,0.2036,0.2044,0.2027,2599330.5,529138.64
2020-06-01 11:00:00+00:00,XRP,0.2036,0.2043,0.2046,0.2032,1857979.3,378831.62
2020-06-01 12:00:00+00:00,XRP,0.2046,0.2036,0.2077,0.2027,1807243.24,369114.27
2020-06-01 13:00:00+00:00,XRP,0.2046,0.2046,0.205,0.204,6824154.5,1396092.2
2020-06-01 14:00:00+00:00,XRP,0.2053,0.2046,0.206,0.2043,5186240.82,1064685.42
